id,title,category,startDate,endDate,venue,address,eventUrl,ticketUrl,source
serper_the_westin_san_francisco_airport___california_teachers_association,The Westin San Francisco Airport - California Teachers Association,education,2025-10-10T07:00:00.000Z,2025-10-10T07:00:00.000Z,See Event Page,,https://www.cta.org/venue/the-westin-san-francisco-airport,,serper_api
serper_district_vii_annual_conference_2025___case,District VII Annual Conference 2025 - CASE,education,2025-09-07T08:10:44.480Z,2025-09-07T08:10:44.480Z,See Event Page,,https://www.case.org/conferences-training/district-vii-annual-conference-2025,,serper_api
serper_committee_on_architecture_for_education___2025_visioning_session,Committee on Architecture for Education – 2025 Visioning Session,education,2025-09-07T08:10:44.480Z,2025-09-07T08:10:44.480Z,See Event Page,,https://www.aiasf.org/events/committee-on-architecture-for-education--2025-visioning-session,,serper_api
serper_2025_summer_learning_conference___eventbrite,2025 Summer Learning Conference - Eventbrite,education,2025-05-14T07:00:00.000Z,2025-05-14T07:00:00.000Z,See Event Page,,https://www.eventbrite.com/e/2025-summer-learning-conference-tickets-1248842725209,https://www.eventbrite.com/e/2025-summer-learning-conference-tickets-1248842725209,serper_api
serper_54_exclusive_educational_conferences_and_events_for_2025___fullmind,54 Exclusive Educational Conferences and Events for 2025 - Fullmind,education,2025-02-20T08:00:00.000Z,2025-02-20T08:00:00.000Z,Fairmont San Francisco,,https://www.fullmindlearning.com/blog/exclusive-educational-conferences-events,,serper_api
serper_learning_forward_academy,Learning Forward Academy,education,2025-09-07T08:10:44.480Z,2025-09-07T08:10:44.480Z,See Event Page,,https://learningforward.org/academy/,,serper_api
serper_the_10_best_san_francisco_events__updated_2025____tripadvisor,THE 10 BEST San Francisco Events (Updated 2025) - Tripadvisor,education,2025-09-07T08:10:44.480Z,2025-09-07T08:10:44.480Z,See Event Page,,https://www.tripadvisor.com/Attractions-g60713-Activities-c62-San_Francisco_California.html,,serper_api
exa_https://www.meetup.com/sf-photo-collective/events/310373336/,"Leica Monopan 50 ISO Film - Haight Ashbury Street Fair 2025, Sun, Sep 7, 2025, 1:00 PM   | Meetup",movies,2025-09-07T07:00:00.000Z,2025-09-07T07:00:00.000Z,Haight Ashbury Street Fair,,https://www.meetup.com/sf-photo-collective/events/310373336/,https://www.meetup.com/sf-photo-collective/events/310373336/,exa_fast
exa_https://www.eventbrite.com/e/movie-night-les-promesses-september-23-2025-tickets-1253876391039,Movie Night : Les Promesses - September 23 2025,movies,2026-03-03T08:00:00.000Z,2026-03-03T08:00:00.000Z,Alliance Française de San Francisco,,https://www.eventbrite.com/e/movie-night-les-promesses-september-23-2025-tickets-1253876391039,https://www.eventbrite.com/e/movie-night-les-prome,exa_fast
exa_https://www.eventbrite.com/e/movie-night-la-bataille-de-solferino-october-21-2025-tickets-1253881997809?aff=erelexpmlt,Movie Night : La Bataille de Solférino - October 21 2025,movies,2025-10-21T07:00:00.000Z,2025-10-21T07:00:00.000Z,Alliance Française de San Francisco,,https://www.eventbrite.com/e/movie-night-la-bataille-de-solferino-october-21-2025-tickets-1253881997809?aff=erelexpmlt,https://www.eventbrite.com/e/movie-night-la-batail,exa_fast
exa_https://www.eventbrite.com/e/movie-night-fifi-spare-keys-july-15th-2025-tickets-921116021817,Movie Night : Fifi (Spare Keys) - July 15th 2025,movies,2025-09-07T08:10:47.644Z,2025-09-07T08:10:47.644Z,Alliance Française de San Francisco,,https://www.eventbrite.com/e/movie-night-fifi-spare-keys-july-15th-2025-tickets-921116021817,https://www.eventbrite.com/e/movie-night-fifi-spar](https://www.eventbrite.com/e/movie-night-fifi-spar,exa_fast
exa_https://www.eventbrite.com/e/movie-night-la-page-blanche-eloises-journey-aug-26th-2025-tickets-1027170072337?aff=ebdssbdestsearch,Movie Night : La Page Blanche (Eloise's Journey) - Aug 26th 2025,movies,2025-03-17T07:00:00.000Z,2025-03-17T07:00:00.000Z,Alliance Française de San Francisco,,https://www.eventbrite.com/e/movie-night-la-page-blanche-eloises-journey-aug-26th-2025-tickets-1027170072337?aff=ebdssbdestsearch,https://www.eventbrite.com/e/movie-night-la-page-b](https://www.eventbrite.com/e/movie-night-la-page-b,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/events/,"San Francisco, Bay Area, Calendar & Tickets | Eventbrite",movies,2023-09-15T07:00:00.000Z,2023-09-15T07:00:00.000Z,** Hyatt Hotel,,https://www.eventbrite.com/d/ca--san-francisco/events/,https://www.eventbrite.com/e/san-francisco-career-fair-tickets-698942474757?aff=ebdssbneighborhoodbrowse,exa_fast
exa_https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,San Francisco Conferences: Latest Calendar & Tickets(September Updated) | Trip.com,movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,333 Hayes St,,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,exa_fast
exa_https://git-merge.com/,"Git Merge 2025 | Sep 29 - 30, 2025 | San Francisco, CA & Online",movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,GitHub HQ,,https://git-merge.com/,https://git-merge-2025.eventbrite.com,exa_fast
exa_https://dothebay.com/events/2025/4/9/fogcutter-film-series-planet-of-the-apes-hosted-by-robert-mailer-anderson-q-and-a-with-composer-david-russo-tickets,Music Geeks Go Ape! Planet of the Apes at 4 Star Theater,movies,2025-04-09T07:00:00.000Z,2025-04-09T07:00:00.000Z,4 Star Theater,,https://dothebay.com/events/2025/4/9/fogcutter-film-series-planet-of-the-apes-hosted-by-robert-mailer-anderson-q-and-a-with-composer-david-russo-tickets,https://dothebay.com/events/2025/4/9/fogcutter-film-series-planet-of-the-apes-hosted-by-robert-mailer-anderson-q-and-a-with-composer-david-russo-tickets,exa_fast
exa_https://www.fandango.com/old-san-francisco-133101/movie-overview,Old San Francisco Tickets & Showtimes,movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,** Theaters near your area (specific venues not listed),,https://www.fandango.com/old-san-francisco-133101/movie-overview,https://www.fandango.com/old-san-francisco-133101/movie-overview,exa_fast
exa_https://48hourfilm.com/bayarea,48 Hour Film Project,movies,2025-07-07T07:00:00.000Z,2025-07-07T07:00:00.000Z,Not specified on the webpage (organizes a city-wide filmmaking event in the Bay Area),,https://48hourfilm.com/bayarea,https://48hourfilm.com/bayarea,exa_fast
exa_https://www.eventbrite.com/e/movie-night-chronique-dune-liaison-passagere-december-2nd-2025-tickets-1253889991719?aff=erelexpmlt,Movie Night : Chronique d'une liaison passagère - December 2nd 2025,movies,2025-12-02T08:00:00.000Z,2025-12-02T08:00:00.000Z,Alliance Française de San Francisco,,https://www.eventbrite.com/e/movie-night-chronique-dune-liaison-passagere-december-2nd-2025-tickets-1253889991719?aff=erelexpmlt,https://www.eventbrite.com/e/movie-night-chronique,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/ai/,"Discover Ai Events & Activities in San Francisco, CA | Eventbrite",movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,Soma,,https://www.eventbrite.com/d/ca--san-francisco/ai/,https://www.eventbrite.com/e/intelligent-rx-how-ai-is-reshaping-medicine-tickets-1517337289679](https://www.eventbrite.com/e/intelligent-rx-how-ai-is-reshaping-medicine-tickets-1517337289679,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/media/,"Discover Media Events & Activities in San Francisco, CA | Eventbrite",movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,** Online (Virtual event hosted via Eventbrite),,https://www.eventbrite.com/d/ca--san-francisco/media/,https://www.eventbrite.com/e/entrepreneur-exclusive-power-hour-tickets-1304705161259](https://www.eventbrite.com/e/entrepreneur-exclusive-power-hour-tickets-1304705161259,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/business--screenings/,"Best Business Screening in San Francisco, CA - Events & Activities | Eventbrite",movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,See Event Page,,https://www.eventbrite.com/d/ca--san-francisco/business--screenings/,https://www.eventbrite.com/d/ca--san-francisco/business--screenings/,exa_fast
exa_https://www.eventbrite.com/e/mindtravel-live-to-headphones-silent-piano-concert-in-san-francisco-tickets-1022086788097,MindTravel Live-to-Headphones 'Silent' Piano Concert in San Francisco,movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,or exact timing are provided in the available information,,https://www.eventbrite.com/e/mindtravel-live-to-headphones-silent-piano-concert-in-san-francisco-tickets-1022086788097,https://www.eventbrite.com/e/mindtravel-live-to-he](https://www.eventbrite.com/e/mindtravel-live-to-he,exa_fast
exa_https://events.sulekha.com/navratri-dandiya-events-tickets-san-francisco-ca,"Navratri Dandiya 2025 Event Tickets in San Francisco, CA | Navratri Garba & Dandiya Raas Events",movies,2025-10-03T07:00:00.000Z,2025-10-03T07:00:00.000Z,** San Francisco City Hall,,https://events.sulekha.com/navratri-dandiya-events-tickets-san-francisco-ca,https://events.sulekha.com/navratri-dandiya-events-tickets-san-francisco-ca,exa_fast
exa_https://allevents.in/san-francisco/destroyer/3200027958903700?slot=stvcvhqcczvhpcwawc,Destroyer,movies,2025-09-25T07:00:00.000Z,2025-09-25T07:00:00.000Z,August Hall,,https://allevents.in/san-francisco/destroyer/3200027958903700?slot=stvcvhqcczvhpcwawc,https://allevents.in/san-francisco/destroyer/3200027958903700?slot=stvcvhqcczvhpcwawc,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/september/,"Discover September Events & Activities in San Francisco, CA | Eventbrite",movies,2024-09-04T07:00:00.000Z,2024-09-04T07:00:00.000Z,** ZOE Cocktail Bar,,https://www.eventbrite.com/d/ca--san-francisco/september/,https://www.eventbrite.com/e/karaoke-zoe-w-buy-1-get-1-drink-specials-tickets-1527930373879?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.co.uk/b/ca--san-francisco/film-and-media/,"Film & Media Events in San Francisco, CA - Explore Cinematic Magic | Eventbrite",movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,See Event Page,,https://www.eventbrite.co.uk/b/ca--san-francisco/film-and-media/,https://www.eventbrite.co.uk/b/ca--san-francisco/f](https://www.eventbrite.co.uk/b/ca--san-francisco/f),exa_fast
exa_https://www.eventbrite.es/d/ca--san-francisco/film-and-media--events--this-month/,"Mejores eventos de Cine y medios de comunicación Este mes en San Francisco, Estados Unidos | Eventbrite",movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,** Roxie Theater,,https://www.eventbrite.es/d/ca--san-francisco/film-and-media--events--this-month/,https://www.eventbrite.com/e/anais-nin-diary-film-festival-tickets-1298060376529](https://www.eventbrite.com/e/anais-nin-diary-film-festival-tickets-1298060376529,exa_fast
exa_https://www.eventbrite.com/e/7th-annual-noe-valley-girls-film-festival-tickets-268525897187?aff=erelexpmlt,7th Annual Noe Valley Girls Film Festival,movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,details are not provided in the summary,,https://www.eventbrite.com/e/7th-annual-noe-valley-girls-film-festival-tickets-268525897187?aff=erelexpmlt,https://www.eventbrite.com/e/7th-annual-noe-valley,exa_fast
exa_https://www.eventbrite.com/e/movie-night-quelques-jours-pas-plus-november-4th-2025-tickets-1253883472219,Movie Night : Quelques jours pas plus - November 4th 2025,movies,2026-03-31T07:00:00.000Z,2026-03-31T07:00:00.000Z,Alliance Française de San Francisco,,https://www.eventbrite.com/e/movie-night-quelques-jours-pas-plus-november-4th-2025-tickets-1253883472219,https://www.eventbrite.com/e/movie-night-quelques-,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/film-and-media--seminars/,"Best Film & Media Seminar in San Francisco, CA - Events & Activities | Eventbrite",movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,Berkeley Historical Society,,https://www.eventbrite.com/d/ca--san-francisco/film-and-media--seminars/,https://www.eventbrite.com/e/berkeley-independent-filmmakers-panel-exhibit-tickets-919896022767?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/film-and-media--networking/,"Best Film & Media Networking in San Francisco, CA - Events & Activities | Eventbrite",movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,Adobe Books & Arts Cooperative,,https://www.eventbrite.com/d/ca--san-francisco/film-and-media--networking/,https://www.eventbrite.com/e/bay-area-filmmaker-meetup-tickets-793838160307?aff=ebdssbdestsearch](https://www.eventbrite.com/e/bay-area-filmmaker-meetup-tickets-793838160307?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/e/movie-night-une-affaire-dhonneur-december-16th-2025-tickets-1253896681729,Movie Night: Une Affaire d'Honneur - December 16th 2025,movies,2025-12-16T08:00:00.000Z,2025-12-16T08:00:00.000Z,Alliance Française de San Francisco,,https://www.eventbrite.com/e/movie-night-une-affaire-dhonneur-december-16th-2025-tickets-1253896681729,https://www.eventbrite.com/e/movie-night-une-affai,exa_fast
exa_https://www.eventbrite.com/e/ac-15-film-series-tickets-18027873856?aff=estw,A+C 15: Film Series,movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,provided),,https://www.eventbrite.com/e/ac-15-film-series-tickets-18027873856?aff=estw,https://www.eventbrite.com/e/ac-15-film-series-tickets-18027873856?aff=estw,exa_fast
exa_https://dothebay.com/events/2025/3/2/2025-awards-benefit-bash-tickets,2025 Awards Benefit Bash at Roxie Theater,movies,2025-03-02T08:00:00.000Z,2025-03-02T08:00:00.000Z,Roxie Theater,,https://dothebay.com/events/2025/3/2/2025-awards-benefit-bash-tickets,https://dothebay.com/events/2025/3/2/2025-awards-benefit-bash-tickets,exa_fast
exa_https://www.eventbrite.pt/d/ca--san-francisco/events/,"São Francisco, Estados Unidos Eventos, calendário e bilhetes| Eventbrite",movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,China Basin,,https://www.eventbrite.pt/d/ca--san-francisco/events/,https://www.eventbrite.com/e/ec-council-executive-yacht-cocktail-reception-tickets-1079459344959](https://www.eventbrite.com/e/ec-council-executive-yacht-cocktail-reception-tickets-1079459344959,exa_fast
exa_https://www.eventbrite.com/e/movie-night-la-petite-vadrouille-november-18-2025-tickets-1253888106079,Movie Night : La Petite vadrouille - November 18 2025,movies,2025-11-18T08:00:00.000Z,2025-11-18T08:00:00.000Z,Alliance Française de San Francisco,,https://www.eventbrite.com/e/movie-night-la-petite-vadrouille-november-18-2025-tickets-1253888106079,https://www.eventbrite.com/e/movie-night-la-petite,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/the-grand-sf/,"Discover The Grand Sf Events & Activities in San Francisco, CA | Eventbrite",movies,2025-06-03T07:00:00.000Z,2025-06-03T07:00:00.000Z,Mission Bay Conference Center,,https://www.eventbrite.com/d/ca--san-francisco/the-grand-sf/,https://www.eventbrite.com/e/haproxy-conference-2025-sf-june-35-next-gen-app-delivery-and-security-tickets-1344324884919,exa_fast
exa_https://www.eventbrite.com.br/d/ca--san-francisco/events--next-month/,"Coisas para fazer em São Francisco, Estados UnidosPróximo mês - Eventos e atividades | Eventbrite",movies,2025-09-07T08:10:47.645Z,2025-09-07T08:10:47.645Z,** KQED,,https://www.eventbrite.com.br/d/ca--san-francisco/events--next-month/,https://www.eventbrite.com/e/2025-catchlight-visual-storytelling-summit-night-of-photojournalism-tickets-1247424673779?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/e/bash-bay-area-sacramento-short-film-festival-2025-part-1-plus-tickets-1078718348619,BASH- Bay Area & Sacramento Short Film Festival 2025- Part 1- PLUS,movies,2025-06-21T07:00:00.000Z,2025-06-21T07:00:00.000Z,Fort Mason Center for Arts & Culture,,https://www.eventbrite.com/e/bash-bay-area-sacramento-short-film-festival-2025-part-1-plus-tickets-1078718348619,https://www.eventbrite.com/e/bash-bay-area-sacrame](https://www.eventbrite.com/e/bash-bay-area-sacrame,exa_fast
exa_https://www.fandango.com/stab-and-red-bull-present-no-contest-san-francisco-234164/movie-overview,Stab & Red Bull Present: No Contest San Francisco Showtimes,movies,2025-09-07T08:10:47.646Z,2025-09-07T08:10:47.646Z,or theater in San Francisco is not provided on the webpage,,https://www.fandango.com/stab-and-red-bull-present-no-contest-san-francisco-234164/movie-overview,https://www.fandango.com/stab-and-red-bull-present-no-contest-san-francisco-234164/movie-overview,exa_fast
exa_https://dothebay.com/events/2025/2/2/irl-movie-club-the-thinking-game-tickets,The Thinking Game at Roxie Theater,movies,2025-02-02T08:00:00.000Z,2025-02-02T08:00:00.000Z,Roxie Theater,,https://dothebay.com/events/2025/2/2/irl-movie-club-the-thinking-game-tickets,https://dothebay.com/events/2025/2/2/irl-movie-club-the-thinking-game-tickets,exa_fast
exa_https://www.eventbrite.co.uk/e/skills-alliance-san-francisco-talent-leaders-dinner-tickets-1278012171809,Skills Alliance San Francisco Talent Leaders Dinner,movies,2025-09-07T08:10:47.646Z,2025-09-07T08:10:47.646Z,provided),,https://www.eventbrite.co.uk/e/skills-alliance-san-francisco-talent-leaders-dinner-tickets-1278012171809,https://www.eventbrite.co.uk/e/skills-alliance-san,exa_fast
exa_https://us.trip.com/events/6765529-2025-san-francisco-fashion-design-collection/,Fashion Design Events in San Francisco 2025: Latest Calendar & Tickets(May Updated) | Trip.com,movies,2025-05-30T07:00:00.000Z,2025-05-30T07:00:00.000Z,African American Art & Culture Complex,,https://us.trip.com/events/6765529-2025-san-francisco-fashion-design-collection/,https://us.trip.com/events/6765529-2025-san-francisco-fashion-design-collection/,exa_fast
exa_https://us.trip.com/events/2911714-2025-san-mateo-county-collection/,Popular Events in San Mateo County in 2025(September Updated) | Trip.com,movies,2025-09-07T08:10:47.646Z,2025-09-07T08:10:47.646Z,** Regus - Redwood City,,https://us.trip.com/events/2911714-2025-san-mateo-county-collection/,https://us.trip.com/events/2911714-2025-san-mateo-county-collection/,exa_fast
exa_https://www.dnalounge.com/calendar/2024/09-06.html,"DNA Lounge: Cyberdelia: Hackers Screening + Cyberpunk Dance Party, 6 Sep 2024 (Fri)",movies,2024-09-06T07:00:00.000Z,2024-09-06T07:00:00.000Z,DNA Lounge,,https://www.dnalounge.com/calendar/2024/09-06.html,https://www.dnalounge.com/tickets/](https://www.dnalounge.com/tickets/,exa_fast
exa_https://www.eventbrite.com/e/ai-user-conference-2025-1-day-to-master-the-latest-ai-tools-tickets-1088288312639,AI User Conference 2025 - 1 Day to Master the Latest AI Tools,movies,2025-09-07T08:10:47.646Z,2025-09-07T08:10:47.646Z,for this event,,https://www.eventbrite.com/e/ai-user-conference-2025-1-day-to-master-the-latest-ai-tools-tickets-1088288312639,https://www.eventbrite.com/e/ai-user-conference-20](https://www.eventbrite.com/e/ai-user-conference-20,exa_fast
serper_2025_sffilm_festival,2025 SFFILM Festival,movies,2025-04-17T07:00:00.000Z,2025-04-17T07:00:00.000Z,See Event Page,,https://sffilm.org/2025-sffilm-festival/,,serper_api
serper_tickets___godzillafest___city_box_office,Tickets | Godzillafest | City Box Office,movies,2025-09-19T07:00:00.000Z,2025-09-19T07:00:00.000Z,See Event Page,,https://www.cityboxoffice.com/eventperformances.asp?evt=3167,,serper_api
serper_calendar___roxie_theater,Calendar - Roxie Theater,movies,2025-09-19T07:00:00.000Z,2025-09-19T07:00:00.000Z,Calendar - Roxie Theater,,https://roxie.com/calendar/,,serper_api
serper_68th_san_francisco_international_film_festival___sffilm,68th San Francisco International Film Festival - SFFILM,movies,2025-04-17T07:00:00.000Z,2025-04-17T07:00:00.000Z,See Event Page,,https://sffilm.org/event/68th-san-francisco-international-film-festival-2025/,,serper_api
serper_superman_movie_night_at_oracle_park___san_francisco_giants,Superman Movie Night at Oracle Park | San Francisco Giants,movies,2025-09-05T07:00:00.000Z,2025-09-05T07:00:00.000Z,Oracle Park,,https://www.mlb.com/giants/ballpark/events/movie-night,,serper_api
serper_your_guide_to_film_festivals_in_san_francisco,Your Guide to Film Festivals in San Francisco,movies,2025-02-06T08:00:00.000Z,2025-02-06T08:00:00.000Z,Roxie Theater,,https://www.sftravel.com/article/your-guide-to-film-festivals-san-francisco,,serper_api
serper_san_francisco_jewish_film_festival_45__july_17__august_3__2025,"San Francisco Jewish Film Festival 45: July 17 –August 3, 2025",movies,2025-07-17T07:00:00.000Z,2025-07-17T07:00:00.000Z,See Event Page,,https://jfi.org/2025-film-festival,,serper_api
serper_2025_san_francisco_black_film_festival___sf_arts,2025 San Francisco Black Film Festival | SF/Arts,movies,2025-09-07T08:10:44.463Z,2025-09-07T08:10:44.463Z,See Event Page,,https://sfarts.org/event/2025-san-francisco-black-film-festival-5vjsi5RKKhIwyF18QUmmAY/,,serper_api
serper_san_francisco_events_2025___calendar___bernal_connect,San Francisco Events 2025 - Calendar - Bernal Connect,movies,2025-09-07T08:10:44.463Z,2025-09-07T08:10:44.463Z,The Castro Theater,,https://bernalconnect.com/san-francisco-events-2025/,,serper_api
serper_general_2___san_francisco_frozen_film_festival__sffff_,General 2 — San Francisco Frozen Film Festival (SFFFF),movies,2025-07-16T07:00:00.000Z,2025-07-16T07:00:00.000Z,See Event Page,,https://www.frozenfilmfestival.com/sffff2025,,serper_api
serper_san_francisco_silent_film_festival,San Francisco Silent Film Festival,movies,2025-11-12T08:00:00.000Z,2025-11-12T08:00:00.000Z,Orinda Theatre,,https://silentfilm.org/,,serper_api
serper_2025_hump__film_festival__part_one___san_francisco__ca,"2025 HUMP! Film Festival: PART ONE - San Francisco, CA",movies,2025-09-07T08:10:44.463Z,2025-09-07T08:10:44.463Z,Brava Theater,,https://btt.boldtypetickets.com/events/161741207/2025-hump-film-festival-part-one-san-francisco-ca,,serper_api
serper_fall_festival_2025___san_francisco_dance_film_festival,Fall Festival 2025 - San Francisco Dance Film Festival,movies,2025-11-05T08:00:00.000Z,2025-11-05T08:00:00.000Z,See Event Page,,https://sfdancefilmfest.org/fall-festival-2025/,,serper_api
serper_calendar_of_events___cinemasf___balboa_theater,Calendar of Events — CINEMASF - Balboa Theater,movies,2025-09-12T07:00:00.000Z,2025-09-12T07:00:00.000Z,CINEMASF - Balboa Theater,,https://www.balboamovies.com/calendar-of-events,,serper_api
serper_movies_under_the_stars__late_summer_film_screenings_around_the____,Movies Under the Stars: Late Summer Film Screenings Around the ...,movies,2025-09-07T08:10:44.463Z,2025-09-07T08:10:44.463Z,Oracle Park,,https://www.kqed.org/news/12051748/movies-under-the-stars-late-summer-film-screenings-around-the-bay-area,,serper_api
serper_2025_american_black_film_festival_announces_this_year_s_best_of____,2025 American Black Film Festival Announces This Year's Best of ...,movies,2025-06-11T07:00:00.000Z,2025-06-11T07:00:00.000Z,See Event Page,,https://www.abff.com/miami/2025-american-black-film-festival-announces-this-years-best-of-abff-winners/,,serper_api
exa_https://www.eventbrite.ca/d/ca--san-francisco/tech/,"Discover Tech Events & Activities in San Francisco, CA | Eventbrite",technology,2025-09-07T08:10:49.891Z,2025-09-07T08:10:49.891Z,Marines' Memorial Theatre,,https://www.eventbrite.ca/d/ca--san-francisco/tech/,https://www.eventbrite.com/e/tech-roast-show-roast-of-san-francisco-tickets-1320783722669?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/tech/,"Discover Tech Events & Activities in San Francisco, CA | Eventbrite",technology,2024-09-25T07:00:00.000Z,2024-09-25T07:00:00.000Z,Okta,,https://www.eventbrite.com/d/ca--san-francisco/tech/,https://www.eventbrite.com/e/women-in-tech-sf-ai-data-product-beyond-outgeekwomen-tickets-1301607315519](https://www.eventbrite.com/e/women-in-tech-sf-ai-data-product-beyond-outgeekwomen-tickets-1301607315519,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/ai/,"Discover Ai Events & Activities in San Francisco, CA | Eventbrite",technology,2023-09-10T07:00:00.000Z,2023-09-10T07:00:00.000Z,** Soma,,https://www.eventbrite.com/d/ca--san-francisco/ai/,https://www.eventbrite.com/e/intelligent-rx-how-ai-is-reshaping-medicine-tickets-1517337289679?aff=ebdssbdestsearch,exa_fast
exa_https://www.vktr.com/events/conference/the-ai-conference-shaping-the-future-of-ai-san-francisco-2025/,The AI Conference: Shaping the Future of AI San Francisco 2025,technology,2025-09-07T08:10:49.891Z,2025-09-07T08:10:49.891Z,Pier 48,,https://www.vktr.com/events/conference/the-ai-conference-shaping-the-future-of-ai-san-francisco-2025/,https://www.vktr.com/events/conference/the-ai-conference-shaping-the-future-of-ai-san-francisco-2025/,exa_fast
exa_https://www.meetup.com/ai-performance-engineering/events/308435754/,"The AI Conference 2025 (In-Person @ Pier 48 Mission Bay, Sept 17-18 15% Off), Wed, Sep 17, 2025, 7:00 AM   | Meetup",technology,2025-09-17T07:00:00.000Z,2025-09-17T07:00:00.000Z,Pier 48 in Mission Bay,,https://www.meetup.com/ai-performance-engineering/events/308435754/,https://aiconference.com/#tickets](https://aiconference.com/#tickets,exa_fast
exa_https://www.eventbrite.com/e/enterprise-ai-summit-2025-revealing-untapped-3-trillion-tickets-1372584309619,Enterprise AI Summit 2025 - Revealing Untapped $3 Trillion,technology,2025-09-27T07:00:00.000Z,2025-09-27T07:00:00.000Z,Moscone Center,,https://www.eventbrite.com/e/enterprise-ai-summit-2025-revealing-untapped-3-trillion-tickets-1372584309619,https://www.eventbrite.com/e/enterprise-ai-summit-2025-revealing-untapped-3-trillion-tickets-1372584309619,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/networking/tech-meetup/,"Discover Tech Meetup Events & Activities in San Francisco, CA | Eventbrite",technology,2025-09-07T08:10:49.891Z,2025-09-07T08:10:49.891Z,** Online (Zoom),,https://www.eventbrite.com/d/ca--san-francisco/networking/tech-meetup/,https://www.eventbrite.com/e/find-a-technical-co-founder-startup-networking-event-zoom-registration-1297750158659?aff=ebdssbdestsearch,exa_fast
exa_https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,San Francisco Conferences: Latest Calendar & Tickets(September Updated) | Trip.com,technology,2025-09-07T08:10:49.891Z,2025-09-07T08:10:49.891Z,** 333 Hayes St,,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,https://www.eventbrite.com/e/blueprint-briefing-live-with-supervisor-rafael-mandelman-tickets-8993588-2025-09-san-fra,exa_fast
exa_https://www.meetup.com/startups-and-tech-events-in-san-francisco/events/309034354/,"Tech & Business Networking San Francisco, Mon, Sep 8, 2025, 7:00 PM   | Meetup",technology,2025-09-08T07:00:00.000Z,2025-09-08T07:00:00.000Z,in San Francisco (specific address not provided),,https://www.meetup.com/startups-and-tech-events-in-san-francisco/events/309034354/,https://www.eventbrite.com/e/tech-business-networking-san-francisco-tickets-801776072817?aff=oddtdtcreator,exa_fast
exa_https://www.clocate.com/customer-marketing-summit/93885/,"Customer Marketing Summit, 03-04 Sep 2025",technology,2025-09-07T08:10:49.891Z,2025-09-07T08:10:49.891Z,San Francisco Marriott Marquis,,https://www.clocate.com/customer-marketing-summit/93885/,https://www.clocate.com/customer-marketing-summit/93885/,exa_fast
exa_https://www.opencompute.org/summit/global-summit,Open Compute Project,technology,2025-09-07T08:10:49.891Z,2025-09-07T08:10:49.891Z,San Jose,,https://www.opencompute.org/summit/global-summit,https://www.opencompute.org/summit/global-summit,exa_fast
exa_https://tiecon.org/,TiEcon-Top AI Conference in San Francisco 2025 | Entrepreneur Conference.,technology,2025-05-02T07:00:00.000Z,2025-05-02T07:00:00.000Z,Santa Clara Convention Center,,https://tiecon.org/,https://tiecon.org/,exa_fast
exa_https://www.sfclimateweek.org/events/all,All Events  | SF Climate Week,technology,2025-04-23T07:00:00.000Z,2025-04-23T07:00:00.000Z,** San Francisco (hosted by SE Ventures & Climatebase),,https://www.sfclimateweek.org/events/all,https://www.sfclimateweek.org/events/all,exa_fast
